datetime,year,month,day,hour,minute,soil_temperature_50cm,soil_temperature_100cm,soil_water_content_10cm,soil_water_content_20cm,soil_water_content_30cm,soil_water_content_50cm,soil_water_content_100cm,station_code,datetimestr,pressure_G2F820,air_temperature_G2F820,dewpoint_temperature_G2F820,humidity_G2F820,windspeed_avg_G2F820,windspeed_max_G2F820,solar_hours_G2F820,solar_radiation_MJm-2_G2F820,evaporation_mm_G2F820,soil_temperature_0cm_G2F820,soil_temperature_5cm_G2F820,soil_temperature_10cm_G2F820,soil_temperature_20cm_G2F820,soil_temperature_50cm_G2F820,soil_temperature_100cm_G2F820,precipitation,precipitation_1hr,precipitation_12hr,precipitation_1d,precipitation_2d,precipitation_3d
2022-03-02T07:00:00.0,2022,3,2,7,0,21.04,21.06,1.62,21.07,22.37,26.8,5.17,G2F820,2022/3/2 07:00,1009.6,18.9,18.9,99,0.9,3.9,0,0.08,,18.9,19.5,19.8,19.8,19.7,19.8,0,0,0,0,12.5,15
2022-03-02T08:00:00.0,2022,3,2,8,0,21.04,21.07,1.64,21.07,22.35,26.78,5.17,G2F820,2022/3/2 08:00,1010,21.2,20.8,97,0,1.3,0.5,0.55,,19.8,19.6,19.7,19.7,19.7,19.8,0,0,0,0,12.5,15
2022-03-02T09:00:00.0,2022,3,2,9,0,21.06,21.09,1.62,21.09,22.33,26.76,5.17,G2F820,2022/3/2 09:00,1010.3,23.2,21.1,88,0.3,1.2,1,1.47,,21.2,19.9,19.8,19.7,19.7,19.8,0,0,0,0,12.5,15
2022-03-02T10:00:00.0,2022,3,2,10,0,21.06,21.1,1.58,21.14,22.3,26.74,5.18,G2F820,2022/3/2 10:00,1009.9,24.8,20.7,78,1.9,3.8,1,2.29,,21.9,20.2,19.9,19.7,19.8,19.8,0,0,0,0,12.5,15
2022-03-02T11:00:00.0,2022,3,2,11,0,21.07,21.1,1.52,21.21,22.28,26.71,5.18,G2F820,2022/3/2 11:00,1009.2,24.8,21.3,80,4.8,6.9,1,2.93,,22.6,20.6,20.1,19.8,19.8,19.9,0,0,0,0,12.5,15
2022-03-02T12:00:00.0,2022,3,2,12,0,21.08,21.12,1.47,21.21,22.25,26.69,5.18,G2F820,2022/3/2 12:00,1008.3,24.6,20.6,78,5.8,8.4,1,3.23,,23.1,20.9,20.3,19.9,19.8,19.9,0,0,0,0,12.5,15
2022-03-02T13:00:00.0,2022,3,2,13,0,21.09,21.13,1.43,21.15,22.23,26.66,5.18,G2F820,2022/3/2 13:00,1007.1,26.1,20.3,70,4.2,8.4,1,3.34,,24.3,21.3,20.6,20,19.8,19.9,0,0,0,0,12.5,15
2022-03-02T14:00:00.0,2022,3,2,14,0,21.09,21.14,1.41,21.07,22.2,26.64,5.18,G2F820,2022/3/2 14:00,1006.1,26.9,19.5,63,4.3,7.1,1,3.19,,24.3,21.5,20.8,20.1,19.8,19.9,0,0,0,0,12.5,15
2022-03-02T15:00:00.0,2022,3,2,15,0,21.09,21.15,1.39,20.98,22.18,26.62,5.18,G2F820,2022/3/2 15:00,1005.8,27.2,19,60,4.2,6.9,1,2.66,,23.9,21.6,21,20.2,19.8,19.9,0,0,0,0,12.5,15
2022-03-02T16:00:00.0,2022,3,2,16,0,21.11,21.16,1.37,20.89,22.17,26.61,5.18,G2F820,2022/3/2 16:00,1005.8,27.2,17.9,57,4,6.8,1,1.93,,23.1,21.6,21.1,20.3,19.8,19.9,0,0,0,0,12.5,15
2022-03-02T17:00:00.0,2022,3,2,17,0,21.12,21.17,1.35,20.81,22.16,26.59,5.18,G2F820,2022/3/2 17:00,1006.2,25.5,19.5,69,4,6.7,1,1.14,,22.4,21.4,21.1,20.4,19.9,19.9,0,0,0,0,12.5,15
2022-03-02T18:00:00.0,2022,3,2,18,0,21.14,21.18,1.35,20.74,22.14,26.58,5.18,G2F820,2022/3/2 18:00,1006.4,23,19.2,79,2.6,5.9,0.3,0.29,,21,21.5,21.4,20.8,20,19.9,0,0,0,0,12.5,15
2022-03-02T19:00:00.0,2022,3,2,19,0,21.16,21.2,1.36,20.68,22.13,26.58,5.18,G2F820,2022/3/2 19:00,1006.9,21.3,19.3,88,1.8,4,0,0,,20.3,21.1,21.2,20.7,20,19.9,0,0,0,0,12.5,15
2022-03-02T20:00:00.0,2022,3,2,20,0,21.19,21.21,1.38,20.62,22.1,26.56,5.18,G2F820,2022/3/2 20:00,1007.4,21,18.8,87,2,3.4,0,0,,20,20.9,21,20.7,20,19.9,0,0,0,0,12.5,15
2022-03-02T21:00:00.0,2022,3,2,21,0,21.23,21.23,1.39,20.58,22.07,26.55,5.18,G2F820,2022/3/2 21:00,1007.9,20.5,18.8,89,1.2,2.3,0,0,,19.9,20.7,20.9,20.6,20.1,19.9,0,0,0,0,12.5,15
2022-03-02T22:00:00.0,2022,3,2,22,0,21.26,21.24,1.41,20.55,22.04,26.54,5.18,G2F820,2022/3/2 22:00,1008.1,20.2,18.8,91,1.3,2.3,0,0,,19.8,20.6,20.7,20.6,20.1,20,0,0,0,0,12.5,15
2022-03-02T23:00:00.0,2022,3,2,23,0,21.3,21.26,1.43,20.52,22.02,26.53,5.18,G2F820,2022/3/2 23:00,1008.3,19.7,18.3,91,1.5,2.2,0,0,,19.6,20.4,20.6,20.6,20.1,20,0,0,0,0,12.5,15
2022-03-03T00:00:00.0,2022,3,3,0,0,21.34,21.26,1.44,20.5,21.99,26.51,5.18,G2F820,2022/3/2 23:59,1007.9,18.9,18.3,95,0.4,2,0,0,,19.2,20.3,20.5,20.5,20.1,20,0,0,0,0,12.5,15
2022-03-03T01:00:00.0,2022,3,3,1,0,21.38,21.28,1.48,20.47,21.96,26.5,5.18,G2F820,2022/3/3 01:00,1008,18.7,18.7,99,0.7,1,0,0,,19.2,20.1,20.4,20.5,20.2,20,0,0,0,0,12.5,15
2022-03-03T02:00:00.0,2022,3,3,2,0,21.42,21.3,1.5,20.46,21.93,26.48,5.18,G2F820,2022/3/3 02:00,1007.7,18.7,18.7,99,0.9,2,0,0,,19,20.1,20.4,20.4,20.2,20,0,0,0,0,12.5,15
2022-03-03T03:00:00.0,2022,3,3,3,0,21.46,21.31,1.5,20.44,21.9,26.46,5.18,G2F820,2022/3/3 03:00,1007.7,18.5,18.4,99,0.7,1.4,0,0,,18.9,20,20.3,20.4,20.2,20,0,0,0,0,12.5,15
2022-03-03T04:00:00.0,2022,3,3,4,0,21.48,21.32,1.51,20.43,21.88,26.45,5.18,G2F820,2022/3/3 04:00,1007.8,18.2,18.2,99,0.8,1.1,0,0,,18.9,19.9,20.2,20.3,20.2,20,0,0,0,0,12.5,15
2022-03-03T05:00:00.0,2022,3,3,5,0,21.52,21.35,1.52,20.42,21.85,26.43,5.19,G2F820,2022/3/3 05:00,1008.5,17.9,17.8,99,1.1,1.3,0,0,,18.7,19.8,20.1,20.3,20.2,20,0,0,0,0,12.5,15
2022-03-03T06:00:00.0,2022,3,3,6,0,21.53,21.37,1.54,20.41,21.82,26.4,5.19,G2F820,2022/3/3 06:00,1009.3,17.4,17.4,99,0,1.1,0,0,,18.2,19.7,20.1,20.2,20.2,20.1,0,0,0,0,12.5,15
2022-03-03T07:00:00.0,2022,3,3,7,0,21.55,21.38,1.56,20.41,21.8,26.39,5.18,G2F820,2022/3/3 07:00,1010,18,18,99,0.5,0.6,0,0.06,,18.6,19.6,20,20.2,20.3,20.1,0,0,0,0,12.5,15
2022-03-03T08:00:00.0,2022,3,3,8,0,21.55,21.39,1.57,20.41,21.78,26.37,5.18,G2F820,2022/3/3 08:00,1010,19.7,19.3,97,0,1,0.4,0.45,,19.8,19.8,20,20.1,20.3,20.1,0,0,0,0,12.5,15
2022-03-03T09:00:00.0,2022,3,3,9,0,21.56,21.41,1.57,20.43,21.76,26.35,5.18,G2F820,2022/3/3 09:00,1010.3,21,19.4,90,0.7,1.4,1,0.97,,20.3,20,20,20.1,20.3,20.1,0,0,0,0,12.5,15
2022-03-03T10:00:00.0,2022,3,3,10,0,21.55,21.42,1.54,20.46,21.74,26.32,5.19,G2F820,2022/3/3 10:00,1009.9,23.3,20.1,82,0.9,2.8,1,2.07,,21.9,20.3,20.1,20.1,20.3,20.1,0,0,0,0,12.5,15
2022-03-03T11:00:00.0,2022,3,3,11,0,21.55,21.42,1.52,20.5,21.7,26.29,5.19,G2F820,2022/3/3 11:00,1009.2,25.9,20.4,71,1.7,3.4,1,2.78,,23,20.7,20.3,20.1,20.3,20.1,0,0,0,0,12.5,15
2022-03-03T12:00:00.0,2022,3,3,12,0,21.53,21.42,1.49,20.52,21.66,26.26,5.19,G2F820,2022/3/3 12:00,1008.1,27,18.9,61,1.5,4.6,1,3.19,,24.1,21.2,20.6,20.2,20.3,20.1,0,0,0,0,12.5,15
2022-03-03T13:00:00.0,2022,3,3,13,0,21.52,21.43,1.46,20.51,21.63,26.22,5.18,G2F820,2022/3/3 13:00,1006.9,28.1,19.6,59,2.1,4.4,1,3.13,,24.4,21.6,20.8,20.3,20.3,20.1,0,0,0,0,12.5,15
2022-03-03T14:00:00.0,2022,3,3,14,0,21.52,21.43,1.4,20.48,21.6,26.19,5.18,G2F820,2022/3/3 14:00,1005.6,27.2,20.2,65,5.5,7.6,1,2.96,,23.9,21.7,21.1,20.4,20.3,20.2,0,0,0,0,12.5,15
2022-03-03T15:00:00.0,2022,3,3,15,0,21.53,21.45,1.35,20.41,21.59,26.17,5.18,G2F820,2022/3/3 15:00,1005,26,19.2,66,4.5,7.9,1,2.54,,23.5,21.8,21.3,20.6,20.3,20.2,0,0,0,0,12.5,15
2022-03-03T16:00:00.0,2022,3,3,16,0,21.54,21.47,1.33,20.33,21.58,26.16,5.18,G2F820,2022/3/3 16:00,1005.2,24.4,18.3,68,3.7,7.2,1,1.86,,22.6,21.7,21.3,20.7,20.3,20.2,0,0,0,0,12.5,15
2022-03-03T17:00:00.0,2022,3,3,17,0,21.53,21.48,1.32,20.27,21.57,26.14,5.18,G2F820,2022/3/3 17:00,1005.1,23.6,18.8,74,2.9,4.6,1,0.97,,21.9,21.6,21.4,20.8,20.3,20.2,0,0,0,0,12.5,15
2022-03-03T18:00:00.0,2022,3,3,18,0,21.54,21.49,1.32,20.21,21.56,26.13,5.18,G2F820,2022/3/3 18:00,1005.2,22.2,18.4,79,3.7,5,0.1,0.22,,20.9,21.7,21.6,21.1,20.4,20.2,0,0,0,0,12.5,15
2022-03-03T19:00:00.0,2022,3,3,19,0,21.55,21.5,1.33,20.15,21.55,26.13,5.18,G2F820,2022/3/3 19:00,1005.9,20.8,19.2,90,1.4,4.2,0,0,,20.3,21.3,21.4,21,20.4,20.2,0,0,0,0,12.5,15
2022-03-03T20:00:00.0,2022,3,3,20,0,21.58,21.52,1.34,20.1,21.53,26.13,5.18,G2F820,2022/3/3 20:00,1006.3,20.1,19.5,96,0.8,2.2,0,0,,19.9,21,21.2,21,20.5,20.2,0,0,0,0,12.5,14
2022-03-03T21:00:00.0,2022,3,3,21,0,21.6,21.53,1.38,20.05,21.5,26.13,5.18,G2F820,2022/3/3 21:00,1006.8,19.8,19.8,99,0,1.6,0,0,,19.8,20.8,21.1,21,20.5,20.2,0,0,0,0,12.5,13.5
2022-03-03T22:00:00.0,2022,3,3,22,0,21.64,21.54,1.41,20.02,21.48,26.12,5.18,G2F820,2022/3/3 22:00,1006.8,19.5,19.5,99,1.1,1.6,0,0,,19.8,20.7,21,20.9,20.5,20.2,0,0,0,0,12.5,13.5
2022-03-03T23:00:00.0,2022,3,3,23,0,21.68,21.55,1.43,20,21.45,26.1,5.18,G2F820,2022/3/3 23:00,1007.2,19.8,19.8,99,1.2,2.2,0,0,,19.9,20.7,20.9,20.9,20.5,20.3,0,0,0,0,12,13.5
2022-03-04T00:00:00.0,2022,3,4,0,0,21.7,21.55,1.44,19.98,21.43,26.08,5.18,G2F820,2022/3/3 23:59,1007.1,19.8,19.8,99,1.2,2.3,0,0,,19.8,20.6,20.8,20.8,20.6,20.3,0,0,0,0,11.5,13.5
2022-03-04T01:00:00.0,2022,3,4,1,0,21.74,21.57,1.44,19.97,21.4,26.07,5.18,G2F820,2022/3/4 01:00,1006.9,19,19,99,1,1.4,0,0,,19.4,20.5,20.8,20.8,20.6,20.3,0,0,0,0,11.5,13.5
2022-03-04T02:00:00.0,2022,3,4,2,0,21.77,21.58,1.45,19.95,21.38,26.05,5.18,G2F820,2022/3/4 02:00,1006.4,18.9,18.8,99,0,1,0,0,,19.1,20.4,20.7,20.8,20.6,20.3,0,0,0,0,10.5,13.5
2022-03-04T03:00:00.0,2022,3,4,3,0,21.8,21.59,1.46,19.94,21.35,26.04,5.18,G2F820,2022/3/4 03:00,1006,18.7,18.6,99,0.4,1,0,0,,19.1,20.3,20.6,20.7,20.6,20.3,0,0,0,0,10,13
2022-03-04T04:00:00.0,2022,3,4,4,0,21.82,21.62,1.48,19.93,21.33,26.02,5.18,G2F820,2022/3/4 04:00,1006,18.6,18.6,99,0.5,2,0,0,,19.3,20.2,20.5,20.7,20.6,20.3,0,0,0,0,10,13
2022-03-04T05:00:00.0,2022,3,4,5,0,21.84,21.62,1.48,19.93,21.31,26,5.18,G2F820,2022/3/4 05:00,1006.2,19.6,19.6,99,1.7,3.2,0,0,,19.2,20.2,20.5,20.6,20.6,20.3,0,0,0,0,10,12.5
2022-03-04T06:00:00.0,2022,3,4,6,0,21.85,21.63,1.49,19.92,21.29,25.99,5.18,G2F820,2022/3/4 06:00,1006.9,18.9,18.9,99,2,3,0,0,,19.2,20.1,20.4,20.6,20.6,20.3,0,0,0,0,10,12.5
2022-03-04T07:00:00.0,2022,3,4,7,0,21.87,21.65,1.5,19.93,21.27,25.97,5.17,G2F820,2022/3/4 07:00,1007.8,18.8,18.8,99,0.9,3.7,0,0.05,,19.4,20.1,20.4,20.5,20.6,20.3,0,0,0,0,9.5,12.5
2022-03-04T08:00:00.0,2022,3,4,8,0,21.86,21.66,1.5,19.93,21.25,25.95,5.18,G2F820,2022/3/4 08:00,1007.7,21,19.9,93,2.6,3.7,0.6,0.56,,19.9,20.2,20.4,20.5,20.6,20.4,0,0,0,0,9.5,12.5
2022-03-04T09:00:00.0,2022,3,4,9,0,21.86,21.68,1.5,19.95,21.23,25.93,5.18,G2F820,2022/3/4 09:00,1008,23,20.5,85,1.1,4.2,1,1.36,,21.4,20.5,20.4,20.5,20.6,20.4,0,0,0,0,9.5,12.5
2022-03-04T10:00:00.0,2022,3,4,10,0,21.85,21.67,1.48,19.97,21.2,25.9,5.18,G2F820,2022/3/4 10:00,1008,25.2,20.5,75,0.6,2.1,1,1.99,,22.4,20.8,20.6,20.5,20.6,20.4,0,0,0,0,9,12.5
2022-03-04T11:00:00.0,2022,3,4,11,0,21.84,21.68,1.45,19.99,21.18,25.87,5.18,G2F820,2022/3/4 11:00,1007.7,25.6,16.4,56,1.6,3.9,1,1.74,,22.3,21,20.7,20.5,20.6,20.4,0,0,0,0,9,12.5
2022-03-04T12:00:00.0,2022,3,4,12,0,21.84,21.69,1.42,20,21.15,25.84,5.18,G2F820,2022/3/4 12:00,1006.8,26.3,18.1,60,0.9,2.7,1,1.73,,22.9,21.2,20.9,20.6,20.6,20.4,0,0,0,0,9,12.5
2022-03-04T13:00:00.0,2022,3,4,13,0,21.82,21.69,1.39,20,21.11,25.8,5.18,G2F820,2022/3/4 13:00,1005.3,27.7,17.7,54,0.8,3,1,2.95,,24.2,21.6,21.1,20.7,20.6,20.4,0,0,0,0,9,12.5
2022-03-04T14:00:00.0,2022,3,4,14,0,21.81,21.68,1.35,19.98,21.07,25.76,5.18,G2F820,2022/3/4 14:00,1004.1,28.7,18.1,52,0.4,3.3,1,2.96,,24.3,21.9,21.3,20.8,20.6,20.4,0,0,0,0,9,12.5
2022-03-04T15:00:00.0,2022,3,4,15,0,21.8,21.7,1.34,19.94,21.05,25.73,5.18,G2F820,2022/3/4 15:00,1003.4,28.4,17.8,52,2.5,4.5,1,2.54,,23.9,22.1,21.5,20.9,20.7,20.4,0,0,0,0,9,12.5
2022-03-04T16:00:00.0,2022,3,4,16,0,21.81,21.71,1.33,19.91,21.04,25.71,5.18,G2F820,2022/3/4 16:00,1003.2,26.7,19.5,64,5.1,7.5,1,1.72,,23,22.1,21.7,21,20.7,20.5,0,0,0,0,9,12.5
2022-03-04T17:00:00.0,2022,3,4,17,0,21.81,21.73,1.32,19.86,21.04,25.7,5.18,G2F820,2022/3/4 17:00,1003.3,25.5,19.1,67,3.5,6.5,0.9,0.85,,22.5,21.9,21.7,21.1,20.7,20.5,0,0,0,0,9,12.5
2022-03-04T18:00:00.0,2022,3,4,18,0,21.82,21.74,1.32,19.81,21.04,25.7,5.18,G2F820,2022/3/4 18:00,1003.7,24.3,18.9,72,2.8,5,0,0.11,,21.6,22.1,22,21.4,20.8,20.5,0,0,0,0,8.5,12.5
2022-03-04T19:00:00.0,2022,3,4,19,0,21.83,21.75,1.33,19.76,21.03,25.7,5.18,G2F820,2022/3/4 19:00,1004.2,23.1,19.3,79,1.3,4.2,0,0,,21,21.8,21.8,21.4,20.8,20.5,0,0,0,0,8,12.5
2022-03-04T20:00:00.0,2022,3,4,20,0,21.85,21.75,1.34,19.71,21.01,25.69,5.18,G2F820,2022/3/4 20:00,1004.5,21.4,20.8,96,0,2,0,0,,20.3,21.5,21.7,21.4,20.8,20.5,0,0,0,0,8,12.5
2022-03-04T21:00:00.0,2022,3,4,21,0,21.87,21.76,1.37,19.67,20.99,25.69,5.18,G2F820,2022/3/4 21:00,1004.6,20.7,20.2,96,1.3,1.9,0,0,,19.9,21.2,21.5,21.4,20.8,20.5,0,0,0,0,7.5,12.5
2022-03-04T22:00:00.0,2022,3,4,22,0,21.9,21.77,1.41,19.63,20.97,25.69,5.18,G2F820,2022/3/4 22:00,1004.6,20.3,20.3,99,1.2,2.1,0,0,,19.5,21,21.4,21.3,20.9,20.5,0,0,0,0,7.5,12.5
2022-03-04T23:00:00.0,2022,3,4,23,0,21.92,21.78,1.42,19.59,20.95,25.68,5.18,G2F820,2022/3/4 23:00,1004.3,19.9,19.8,99,1.1,1.6,0,0,,19.3,20.9,21.3,21.3,20.9,20.5,0,0,0,0,7,12.5
2022-03-05T00:00:00.0,2022,3,5,0,0,21.95,21.79,1.43,19.57,20.92,25.67,5.18,G2F820,2022/3/4 23:59,1004.1,19.1,19,99,0.9,1.5,0,0,,19.3,20.7,21.1,21.2,20.9,20.5,0,0,0,0,7,12.5
2022-03-05T01:00:00.0,2022,3,5,1,0,21.99,21.8,1.44,19.54,20.89,25.67,5.18,G2F820,2022/3/5 01:00,1003.9,18.5,18.5,99,0.6,1.8,0,0,,19.2,20.6,21,21.2,20.9,20.5,0,0,0,0,7,12.5
2022-03-05T02:00:00.0,2022,3,5,2,0,22.02,21.81,1.46,19.52,20.87,25.65,5.18,G2F820,2022/3/5 02:00,1004,18.4,18.4,99,1,1.7,0,0,,19.1,20.5,20.9,21.1,21,20.6,0,0,0,0,7,12.5
2022-03-05T03:00:00.0,2022,3,5,3,0,22.04,21.81,1.46,19.51,20.84,25.64,5.18,G2F820,2022/3/5 03:00,1003.6,18.2,18.2,99,0.7,1.7,0,0,,18.7,20.4,20.8,21,21,20.6,0,0,0,0,7,12.5
2022-03-05T04:00:00.0,2022,3,5,4,0,22.06,21.84,1.47,19.49,20.82,25.63,5.18,G2F820,2022/3/5 04:00,1003.5,17.6,17.6,99,0.7,1,0,0,,18.4,20.2,20.7,21,21,20.6,0,0,0,0,7,12.5
2022-03-05T05:00:00.0,2022,3,5,5,0,22.09,21.84,1.48,19.47,20.8,25.62,5.17,G2F820,2022/3/5 05:00,1004,17.3,17.3,99,0,0.9,0,0,,18.4,20.1,20.6,20.9,21,20.6,0,0,0,0,7,12.5
2022-03-05T06:00:00.0,2022,3,5,6,0,22.09,21.86,1.49,19.46,20.77,25.61,5.18,G2F820,2022/3/5 06:00,1004.4,17.2,17.2,99,1.1,1.8,0,0,,18.1,20,20.5,20.9,21,20.6,0,0,0,0,7,12.5
2022-03-05T07:00:00.0,2022,3,5,7,0,22.1,21.86,1.51,19.45,20.75,25.6,5.17,G2F820,2022/3/5 07:00,1005.1,17.6,17.5,99,0.4,1.4,0,0.08,,18.3,19.9,20.4,20.8,21,20.6,0,0,0,0,7,12.5
2022-03-05T08:00:00.0,2022,3,5,8,0,22.08,21.87,1.53,19.46,20.73,25.58,5.17,G2F820,2022/3/5 08:00,1005.9,20,19,94,1.2,2,0.8,0.68,,19.5,20.1,20.4,20.7,21,20.6,0,0,0,0,7,12.5
2022-03-05T09:00:00.0,2022,3,5,9,0,22.08,21.88,1.51,19.48,20.71,25.56,5.18,G2F820,2022/3/5 09:00,1006.2,22.4,19.1,81,0.8,3.1,1,1.53,,20.6,20.3,20.5,20.7,21,20.6,0,0,0,0,7,12.5
2022-03-05T10:00:00.0,2022,3,5,10,0,22.06,21.88,1.49,19.51,20.68,25.52,5.18,G2F820,2022/3/5 10:00,1006.3,23.9,19,74,1.3,3.3,1,2.31,,21.7,20.6,20.6,20.7,21,20.7,0,0,0,0,7,12.5
2022-03-05T11:00:00.0,2022,3,5,11,0,22.04,21.87,1.47,19.54,20.63,25.47,5.18,G2F820,2022/3/5 11:00,1006,25.3,18.6,66,1.6,3.6,1,2.92,,23.1,21.1,20.7,20.7,21,20.7,0,0,0,0,7,12.5
2022-03-05T12:00:00.0,2022,3,5,12,0,22.02,21.87,1.43,19.56,20.59,25.41,5.18,G2F820,2022/3/5 12:00,1005.3,26.2,20.7,71,2.9,5,1,3.25,,24.2,21.5,21,20.7,21,20.7,0,0,0,0,7,12.5
2022-03-05T13:00:00.0,2022,3,5,13,0,22.01,21.88,1.4,19.57,20.54,25.36,5.18,G2F820,2022/3/5 13:00,1004.5,27.3,19,60,1.8,4.8,1,3.33,,24.4,21.9,21.3,20.8,21,20.7,0,0,0,0,7,12.5
2022-03-05T14:00:00.0,2022,3,5,14,0,22,21.89,1.36,19.56,20.53,25.33,5.18,G2F820,2022/3/5 14:00,1003.7,26.6,19.9,66,3.4,6.3,1,2.05,,23.5,22,21.5,21,21,20.7,0,0,0,0,6.5,12.5
2022-03-05T15:00:00.0,2022,3,5,15,0,21.98,21.9,1.34,19.51,20.53,25.3,5.18,G2F820,2022/3/5 15:00,1003.3,26.4,19.2,64,3.9,6.9,1,1.48,,23.2,22,21.6,21.1,21,20.7,0,0,0,0,6.5,12.5
2022-03-05T16:00:00.0,2022,3,5,16,0,21.97,21.9,1.33,19.47,20.52,25.28,5.18,G2F820,2022/3/5 16:00,1003.1,26.7,19.4,64,3.8,5.8,1,1.78,,23.2,22,21.7,21.2,21,20.7,0,0,0,0,6.5,12.5
2022-03-05T17:00:00.0,2022,3,5,17,0,21.97,21.91,1.32,19.43,20.52,25.27,5.18,G2F820,2022/3/5 17:00,1003.5,26.1,18.7,63,4.3,6.1,1,0.99,,22.5,22,21.7,21.3,21,20.7,0,0,0,0,6.5,12.5
2022-03-05T18:00:00.0,2022,3,5,18,0,21.97,21.92,1.32,19.39,20.52,25.27,5.18,G2F820,2022/3/5 18:00,1003.8,24.2,20,77,3.7,6,0.1,0.22,,21.5,22.1,22,21.5,21.1,20.7,0,0,0,0,6.5,12.5
2022-03-05T19:00:00.0,2022,3,5,19,0,21.97,21.93,1.33,19.34,20.5,25.28,5.18,G2F820,2022/3/5 19:00,1004.3,23.2,20.7,85,1.7,4.1,0,0,,21.1,21.8,21.8,21.5,21.1,20.7,0,0,0,0,6.5,12.5
2022-03-05T20:00:00.0,2022,3,5,20,0,21.97,21.92,1.35,19.3,20.49,25.28,5.17,G2F820,2022/3/5 20:00,1005.2,22.3,20.1,87,1.8,2.7,0,0,,20.7,21.6,21.7,21.5,21.1,20.8,0,0,0,0,6.5,12.5
2022-03-05T21:00:00.0,2022,3,5,21,0,22,21.94,1.36,19.27,20.47,25.28,5.18,G2F820,2022/3/5 21:00,1005.8,20.9,20.2,95,1.8,2.6,0,0,,20.6,21.5,21.6,21.5,21.1,20.8,0,0,0,0,6.5,12.5
2022-03-05T22:00:00.0,2022,3,5,22,0,22.02,21.95,1.4,19.23,20.45,25.28,5.17,G2F820,2022/3/5 22:00,1005.9,19.7,19.7,99,1.2,1.9,0,0,,20,21.2,21.5,21.4,21.1,20.8,0,0,0,0,6.5,12.5
2022-03-05T23:00:00.0,2022,3,5,23,0,22.04,21.95,1.42,19.2,20.43,25.28,5.17,G2F820,2022/3/5 23:00,1005.7,19.2,19.1,99,1.1,1.4,0,0,,19.6,21.1,21.4,21.4,21.1,20.8,0,0,0,0,6.5,12.5
2022-03-06T00:00:00.0,2022,3,6,0,0,22.07,21.96,1.43,19.18,20.4,25.27,5.17,G2F820,2022/3/5 23:59,1005.7,19,19,99,0.7,1.4,0,0,,19.4,20.9,21.3,21.4,21.2,20.8,0,0,0,0,6.5,12.5
2022-03-06T01:00:00.0,2022,3,6,1,0,22.09,21.96,1.45,19.16,20.38,25.27,5.17,G2F820,2022/3/6 01:00,1005.5,19.1,19,99,0.5,1.4,0,0,,19.3,20.8,21.2,21.3,21.2,20.8,0,0,0,0,6.5,12.5
2022-03-06T02:00:00.0,2022,3,6,2,0,22.12,21.97,1.47,19.14,20.36,25.26,5.17,G2F820,2022/3/6 02:00,1005.6,19.2,19.2,99,0.4,0.9,0,0,,19.6,20.7,21.1,21.2,21.2,20.8,0,0,0,0,6.5,12.5
2022-03-06T03:00:00.0,2022,3,6,3,0,22.12,21.97,1.48,19.14,20.34,25.25,5.17,G2F820,2022/3/6 03:00,1005.6,19.3,19.3,99,0.3,0.7,0,0,,20,20.8,21.1,21.2,21.2,20.8,0,0,0,0,6.5,12.5
2022-03-06T04:00:00.0,2022,3,6,4,0,22.15,21.98,1.49,19.14,20.32,25.25,5.16,G2F820,2022/3/6 04:00,1005.7,19.3,19.2,99,0.6,1.9,0,0,,19.7,20.7,21,21.2,21.2,20.8,0,0,0,0,6.5,12.5
2022-03-06T05:00:00.0,2022,3,6,5,0,22.17,21.99,1.5,19.14,20.3,25.24,5.16,G2F820,2022/3/6 05:00,1006,18.8,18.8,99,0.9,1.3,0,0,,19.5,20.7,21,21.1,21.2,20.8,0,0,0,0,6,12.5
2022-03-06T06:00:00.0,2022,3,6,6,0,22.17,22,1.5,19.13,20.29,25.23,5.16,G2F820,2022/3/6 06:00,1006.3,18.2,18.2,99,0,1,0,0,,18.9,20.5,20.9,21.1,21.2,20.9,0,0,0,0,5.5,12.5
2022-03-06T07:00:00.0,2022,3,6,7,0,22.19,22.01,1.52,19.12,20.27,25.22,5.16,G2F820,2022/3/6 07:00,1007.1,18.5,18.5,99,0.6,0.9,0,0.09,,19.2,20.4,20.8,21,21.2,20.9,0,0,0,0,5.5,12.5
2022-03-06T08:00:00.0,2022,3,6,8,0,22.17,22.01,1.54,19.12,20.25,25.21,5.16,G2F820,2022/3/6 08:00,1007.7,20.1,20,99,2.3,2.9,0.8,0.57,,20.2,20.5,20.8,21,21.2,20.9,0,0,0,0,5.5,12.5
2022-03-06T09:00:00.0,2022,3,6,9,0,22.18,22.03,1.52,19.14,20.24,25.19,5.17,G2F820,2022/3/6 09:00,1008,21.7,19.7,87,1.5,2.9,1,1.25,,21,20.7,20.8,21,21.2,20.9,0,0,0,0,5.5,12.5
2022-03-06T10:00:00.0,2022,3,6,10,0,22.16,22.02,1.49,19.16,20.21,25.15,5.18,G2F820,2022/3/6 10:00,1006.8,24.1,20.8,82,0.8,2.1,1,2.19,,22.1,21,20.9,20.9,21.2,20.9,0,0,0,0,5.5,12.5
2022-03-06T11:00:00.0,2022,3,6,11,0,22.15,22.02,1.46,19.17,20.17,25.09,5.17,G2F820,2022/3/6 11:00,1006.7,26,20.9,73,2.6,4.9,1,2.83,,23.3,21.4,21.1,21,21.2,20.9,0,0,0,0,5,12.5
